N,trial,iterations,fitness,time,fevals
20,3,520,14.0,0.006415006,531,48
20,3,530,14.0,0.006486907,541,49
20,3,540,14.0,0.006555648,551,50
20,3,550,14.0,0.00663229,561,51
20,3,560,14.0,0.006816389,571,52
20,3,570,14.0,0.006930957,581,53
20,3,580,14.0,0.007022216,591,54
20,3,590,14.0,0.00714429,601,55
20,3,600,14.0,0.007248191,611,56
20,3,610,14.0,0.007320092,621,57
20,3,620,14.0,0.007396734,631,58
20,3,630,14.0,0.007492339,641,59
20,3,640,14.0,0.007619549,651,60
20,3,650,14.0,0.007764141,661,61
20,3,660,14.0,0.007902018,671,62
20,3,670,14.0,0.007990117,681,63
20,3,680,14.0,0.008129574,691,64
20,3,690,14.0,0.008230709,701,65
20,3,700,14.0,0.008392289,711,66
20,3,710,14.0,0.008516734,721,67
20,3,720,14.0,0.008628931,731,68
20,3,730,14.0,0.008748635,741,69
20,3,740,14.0,0.00893945,751,70
20,3,750,14.0,0.00909787,761,71
20,3,760,14.0,0.009264586,771,72
20,3,770,14.0,0.009335697,781,73
20,3,780,14.0,0.009560487,791,74
20,3,790,14.0,0.009720487,801,75
20,3,800,14.0,0.009850463,811,76
20,3,810,14.0,0.009937771,821,77
20,3,820,14.0,0.01006024,831,78
20,3,830,14.0,0.010296092,841,79
20,3,840,14.0,0.01037708,851,80
20,3,850,14.0,0.010509031,861,81
20,3,860,14.0,0.0105995,871,82
20,3,870,14.0,0.010831401,881,83
20,3,880,14.0,0.010926215,891,84
20,3,890,14.0,0.011067647,901,85
20,3,900,14.0,0.011208684,911,86
20,3,910,14.0,0.011342215,921,87
20,3,920,14.0,0.011474561,931,88
20,3,930,14.0,0.011558314,941,89
20,3,940,14.0,0.011781129,951,90
20,3,950,14.0,0.011858166,961,91
20,3,960,14.0,0.011992487,971,92
20,3,970,14.0,0.012132339,981,93
20,3,980,14.0,0.012248487,991,94
20,3,990,14.0,0.012321968,1001,95
20,3,1000,14.0,0.012414413,1011,96
20,3,1010,14.0,0.012537672,1021,97
20,3,1020,14.0,0.012600091,1031,98
20,3,1030,14.0,0.01272098,1041,99
20,3,1030,14.0,0.01272098,1041,optimal
20,4,0,12.0,6.24199999999e-05,11,0
20,4,10,12.0,0.000465383,21,0
20,4,20,13.0,0.000605234,31,1
20,4,30,13.0,0.000727308,41,0
20,4,40,13.0,0.00083437,51,1
20,4,50,15.0,0.000948147,61,2
20,4,60,15.0,0.001089974,71,0
20,4,70,15.0,0.00119427,81,1
20,4,80,15.0,0.001265381,91,2
20,4,90,15.0,0.001328986,101,3
20,4,100,15.0,0.001410764,111,4
20,4,110,15.0,0.00154943,121,5
20,4,120,15.0,0.001608294,131,6
20,4,130,15.0,0.001687306,141,7
20,4,140,15.0,0.001847701,151,8
20,4,150,15.0,0.001938566,161,9
20,4,160,15.0,0.002017973,171,10
20,4,170,15.0,0.002134911,181,11
20,4,180,15.0,0.002374318,191,12
20,4,190,15.0,0.002474663,201,13
20,4,200,15.0,0.002609379,211,14
20,4,210,15.0,0.002671799,221,15
20,4,220,15.0,0.002744886,231,16
20,4,230,15.0,0.002845232,241,17
20,4,240,15.0,0.002919109,251,18
20,4,250,15.0,0.003006813,261,19
20,4,260,15.0,0.003076344,271,20
20,4,270,15.0,0.003219751,281,21
20,4,280,15.0,0.003428344,291,22
20,4,290,15.0,0.003666566,301,23
20,4,300,15.0,0.003751504,311,24
20,4,310,15.0,0.003868442,321,25
20,4,320,15.0,0.004028047,331,26
20,4,330,15.0,0.004131158,341,27
20,4,340,15.0,0.004763651,351,28
20,4,350,15.0,0.004911799,361,29
20,4,360,15.0,0.005076935,371,30
20,4,370,15.0,0.005215997,381,31
20,4,380,15.0,0.005455799,391,32
20,4,390,15.0,0.00552928,401,33
20,4,400,15.0,0.005659255,411,34
20,4,410,15.0,0.005776589,421,35
20,4,420,15.0,0.00584928,431,36
20,4,430,15.0,0.005951206,441,37
20,4,440,15.0,0.006029823,451,38
20,4,450,15.0,0.006123453,461,39
20,4,460,15.0,0.006273181,471,40
20,4,470,15.0,0.006350613,481,41
20,4,480,15.0,0.006605427,491,42
20,4,490,15.0,0.006690366,501,43
20,4,500,15.0,0.006824292,511,44
20,4,510,15.0,0.006952687,521,45
20,4,520,15.0,0.007029723,531,46
20,4,530,15.0,0.00711545100001,541,47
20,4,540,15.0,0.00725530200001,551,48
20,4,550,15.0,0.00735446200001,561,49
20,4,560,15.0,0.00749233900001,571,50
20,4,570,15.0,0.00758399300001,581,51
20,4,580,15.0,0.00767841200001,591,52
20,4,590,15.0,0.00782853600001,601,53
20,4,600,15.0,0.00791505400001,611,54
20,4,610,15.0,0.008056486,621,55
20,4,620,15.0,0.008129572,631,56
20,4,630,15.0,0.008235844,641,57
20,4,640,15.0,0.008733226,651,58
20,4,650,15.0,0.00883633700001,661,59
20,4,660,15.0,0.008934312,671,60
20,4,670,15.0,0.009030707,681,61
20,4,680,15.0,0.009219547,691,62
20,4,690,15.0,0.009415498,701,63
20,4,700,15.0,0.00955890500001,711,64
20,4,710,15.0,0.00969362100001,721,65
20,4,720,15.0,0.00995317700001,731,66
20,4,730,15.0,0.010044831,741,67
20,4,740,15.0,0.010140436,751,68
20,4,750,15.0,0.010221028,761,69
20,4,760,15.0,0.010294509,771,70
20,4,770,15.0,0.010411843,781,71
20,4,780,15.0,0.010549324,791,72
20,4,790,15.0,0.010626361,801,73
20,4,800,15.0,0.010757917,811,74
20,4,810,15.0,0.010868929,821,75
20,4,820,15.0,0.010957818,831,76
20,4,830,15.0,0.011038015,841,77
20,4,840,15.0,0.011148237,851,78
20,4,850,15.0,0.011275842,861,79
20,4,860,15.0,0.011477323,871,80
20,4,870,15.0,0.011563842,881,81
20,4,880,15.0,0.011653521,891,82
20,4,890,15.0,0.011747151,901,83
20,4,900,15.0,0.011885817,911,84
20,4,910,15.0,0.011988138,921,85
20,4,920,15.0,0.012075052,931,86
20,4,930,15.0,0.012177768,941,87
20,4,940,15.0,0.012318015,951,88
20,4,950,15.0,0.012677126,961,89
20,4,960,15.0,0.01283199,971,90
20,4,970,15.0,0.013143694,981,91
20,4,980,15.0,0.013468039,991,92
20,4,990,15.0,0.01353757,1001,93
20,4,1000,15.0,0.013677027,1011,94
20,4,1010,15.0,0.013868236,1021,95
20,4,1020,15.0,0.014062211,1031,96
20,4,1030,15.0,0.014133322,1041,97
20,4,1040,15.0,0.014299643,1051,98
20,4,1050,15.0,0.014527988,1061,99
20,4,1050,15.0,0.014527988,1061,optimal
40,0,0,24.0,7.19010000001e-05,11,0
40,0,10,24.0,0.000190024,21,0
40,0,20,24.0,0.000346073000001,31,1
40,0,30,24.0,0.000479999000001,41,2
40,0,40,24.0,0.000564147000002,51,3
40,0,50,26.0,0.000645925000002,61,4
40,0,60,26.0,0.000777481000002,71,0
40,0,70,26.0,0.000915357000002,81,1
40,0,80,28.0,0.00105837,91,2
40,0,90,31.0,0.001337284,101,0
40,0,100,31.0,0.001446321,111,0
40,0,110,31.0,0.001590913,121,1
40,0,120,31.0,0.001736296,131,2
40,0,130,31.0,0.0018639,141,3
40,0,140,31.0,0.001941727,151,4
40,0,150,31.0,0.002017184,161,5
40,0,160,31.0,0.002163751,171,6
40,0,170,31.0,0.002220245,181,7
40,0,180,31.0,0.002351405,191,8
40,0,190,31.0,0.002488887,201,9
40,0,200,31.0,0.002667454,211,10
40,0,210,31.0,0.00279743,221,11
40,0,220,31.0,0.002859849,231,12
40,0,230,31.0,0.002983503,241,13
40,0,240,31.0,0.003113874,251,14
40,0,250,31.0,0.003251355,261,15
40,0,260,31.0,0.00337738,271,16
40,0,270,31.0,0.003454812,281,17
40,0,280,31.0,0.003563849,291,18
40,0,290,31.0,0.00363812,301,19
40,0,300,31.0,0.003837231,311,20
40,0,310,31.0,0.003974318,321,21
40,0,320,31.0,0.00407940400001,331,22
40,0,330,31.0,0.00429076200001,341,23
40,0,340,31.0,0.00459891000001,351,24
40,0,350,31.0,0.00468305800001,361,25
40,0,360,31.0,0.00482093400001,371,26
40,0,370,31.0,0.00497145200001,381,27
40,0,380,31.0,0.00506745200001,391,28
40,0,390,31.0,0.00514093400001,401,29
40,0,400,31.0,0.00521283500001,411,30
40,0,410,31.0,0.00527999600001,421,31
40,0,420,31.0,0.00543288500001,431,32
40,0,430,31.0,0.00554705700001,441,33
40,0,440,31.0,0.00563318100001,451,34
40,0,450,31.0,0.00581095800001,461,35
40,0,460,31.0,0.00591288400001,471,36
40,0,470,31.0,0.00599031600001,481,37
40,0,480,31.0,0.00612068600001,491,38
40,0,490,31.0,0.00624789600001,501,39
40,0,500,31.0,0.00661174800001,511,40
40,0,510,31.0,0.00686024200001,521,41
40,0,520,31.0,0.00694241400001,531,42
40,0,530,31.0,0.00704829000001,541,43
40,0,540,31.0,0.00722804300001,551,44
40,0,550,31.0,0.00744295600001,561,45
40,0,560,31.0,0.00779890700001,571,46
40,0,570,31.0,0.00787278300001,581,47
40,0,580,31.0,0.00797154800001,591,48
40,0,590,31.0,0.00809401700001,601,49
40,0,600,31.0,0.00835120200001,611,50
40,0,610,31.0,0.00841915200001,621,51
40,0,620,31.0,0.00847643600001,631,52
40,0,630,31.0,0.00856690500001,641,53
40,0,640,31.0,0.00866211500001,651,54
40,0,650,31.0,0.00876088000001,661,55
40,0,660,31.0,0.00884186700001,671,56
40,0,670,31.0,0.00893431100001,681,57
40,0,680,31.0,0.00909273000001,691,58
40,0,690,31.0,0.00917569300001,701,59
40,0,700,31.0,0.00935584100001,711,60
40,0,710,31.0,0.00960789000001,721,61
40,0,720,31.0,0.00974932200001,731,62
40,0,730,31.0,0.00992512400001,741,63
40,0,740,31.0,0.00998912400001,751,64
40,0,750,31.0,0.010047593,761,65
40,0,760,31.0,0.010104482,771,66
40,0,770,31.0,0.010209174,781,67
40,0,780,31.0,0.01034468,791,68
40,0,790,31.0,0.010574211,801,69
40,0,800,31.0,0.010641766,811,70
40,0,810,31.0,0.01070063,821,71
40,0,820,31.0,0.010751198,831,72
40,0,830,31.0,0.010851148,841,73
40,0,840,31.0,0.011181814,851,74
40,0,850,31.0,0.011287295,861,75
40,0,860,31.0,0.011377764,871,76
40,0,870,31.0,0.011472579,881,77
40,0,880,31.0,0.011559492,891,78
40,0,890,31.0,0.011698949,901,79
40,0,900,31.0,0.011774801,911,80
40,0,910,31.0,0.011910307,921,81
40,0,920,31.0,0.011979838,931,82
40,0,930,31.0,0.012071492,941,83
40,0,940,31.0,0.012208183,951,84
40,0,950,31.0,0.012286405,961,85
40,0,960,31.0,0.012385565,971,86
40,0,970,31.0,0.012455886,981,87
40,0,980,31.0,0.012766009,991,88
40,0,990,31.0,0.012913367,1001,89
40,0,1000,31.0,0.013102207,1011,90
40,0,1010,31.0,0.013260232,1021,91
40,0,1020,31.0,0.013487392,1031,92
40,0,1030,31.0,0.013581417,1041,93
40,0,1040,31.0,0.01369875,1051,94
40,0,1050,31.0,0.013808577,1061,95
40,0,1060,31.0,0.013938947,1071,96
40,0,1070,31.0,0.014067737,1081,97
40,0,1080,31.0,0.014154256,1091,98
40,0,1090,31.0,0.014377071,1101,99
40,0,1090,31.0,0.014377071,1101,optimal
40,1,0,21.0,0.000104296,11,0
40,1,10,21.0,0.000189629000001,21,0
40,1,20,28.0,0.000323554000001,31,1
40,1,30,30.0,0.000388739000002,41,0
40,1,40,30.0,0.000488295000002,51,0
40,1,50,30.0,0.000577974000002,61,1
40,1,60,30.0,0.000857678000001,71,2
40,1,70,30.0,0.001016888,81,3
40,1,80,32.0,0.001119209,91,4
40,1,90,34.0,0.001402073,101,0
40,1,100,34.0,0.001557332,111,0
40,1,110,34.0,0.001619356,121,1
40,1,120,34.0,0.00177422,131,2
40,1,130,34.0,0.001932245,141,3
40,1,140,34.0,0.002019948,151,4
40,1,150,34.0,0.00219101,161,5
40,1,160,34.0,0.002262516,171,6
40,1,170,34.0,0.0024158,181,7
40,1,180,34.0,0.002538269,191,8
40,1,190,34.0,0.002638615,201,9
40,1,200,34.0,0.002763849,211,10
40,1,210,34.0,0.003030515,221,11
40,1,220,34.0,0.003115453,231,12
40,1,230,34.0,0.003206317,241,13
40,1,240,34.0,0.00329165,251,14
40,1,250,34.0,0.003479699,261,15
40,1,260,34.0,0.003549625,271,16
40,1,270,34.0,0.00367802,281,17
40,1,280,34.0,0.003778761,291,18
40,1,290,34.0,0.003874761,301,19
40,1,300,34.0,0.00397471100001,311,20
40,1,310,34.0,0.004057279,321,21
40,1,320,34.0,0.00424611800001,331,22
40,1,330,34.0,0.00450646300001,341,23
40,1,340,34.0,0.00459298100001,351,24
40,1,350,34.0,0.00486715300001,361,25
40,1,360,34.0,0.00493194300001,371,26
40,1,370,34.0,0.00509075700001,381,27
40,1,380,34.0,0.00526655900001,391,28
40,1,390,34.0,0.00535070700001,401,29
40,1,400,34.0,0.00546369400001,411,30
40,1,410,34.0,0.00564463200001,421,31
40,1,420,34.0,0.00570784200001,431,32
40,1,430,34.0,0.00576710200001,441,33
40,1,440,34.0,0.00590300300001,451,34
40,1,450,34.0,0.00604562000001,461,35
40,1,460,34.0,0.00616216300001,471,36
40,1,470,34.0,0.00625895300001,481,37
40,1,480,34.0,0.00639011400001,491,38
40,1,490,34.0,0.00647781800001,501,39
40,1,500,34.0,0.00663505200001,511,40
40,1,510,34.0,0.0069112,521,41
40,1,520,34.0,0.007156138,531,42
40,1,530,34.0,0.00729915000001,541,43
40,1,540,34.0,0.00745203800001,551,44
40,1,550,34.0,0.00770487700001,561,45
40,1,560,34.0,0.00776334600001,571,46
40,1,570,34.0,0.00782971600001,581,47
40,1,580,34.0,0.00788818500001,591,48
40,1,590,34.0,0.00801065400001,601,49
40,1,600,34.0,0.00808413500001,611,50
40,1,610,34.0,0.00820265400001,621,51
40,1,620,34.0,0.00835040700001,631,52
40,1,630,34.0,0.00841598700001,641,53
40,1,640,34.0,0.00863485100001,651,54
40,1,650,34.0,0.00896867800001,661,55
40,1,660,34.0,0.00905243100001,671,56
40,1,670,34.0,0.00911801100001,681,57
40,1,680,34.0,0.00924087500001,691,58
40,1,690,34.0,0.00938191200001,701,59
40,1,700,34.0,0.00971297400001,711,60
40,1,710,34.0,0.00985638200001,721,61
40,1,720,34.0,0.00994685100001,731,62
40,1,730,34.0,0.010017567,741,63
40,1,740,34.0,0.010131345,751,64
40,1,750,34.0,0.010256184,761,65
40,1,760,34.0,0.01035811,771,66
40,1,770,34.0,0.010508233,781,67
40,1,780,34.0,0.010628332,791,68
40,1,790,34.0,0.010711295,801,69
40,1,800,34.0,0.010927394,811,70
40,1,810,34.0,0.01099653,821,71
40,1,820,34.0,0.011096085,831,72
40,1,830,34.0,0.011167591,841,73
40,1,840,34.0,0.011301517,851,74
40,1,850,34.0,0.011422801,861,75
40,1,860,34.0,0.011661023,871,76
40,1,870,34.0,0.011770455,881,77
40,1,880,34.0,0.011907541,891,78
40,1,890,34.0,0.01203396,901,79
40,1,900,34.0,0.012419145,911,80
40,1,910,34.0,0.012661713,921,81
40,1,920,34.0,0.012848972,931,82
40,1,930,34.0,0.012978552,941,83
40,1,940,34.0,0.01309628,951,84
40,1,950,34.0,0.013206503,961,85
40,1,960,34.0,0.013325022,971,86
40,1,970,34.0,0.013404825,981,87
40,1,980,34.0,0.013538751,991,88
40,1,990,34.0,0.01362527,1001,89
40,1,1000,34.0,0.013722851,1011,90
40,1,1010,34.0,0.013798308,1021,91
40,1,1020,34.0,0.014071691,1031,92
40,1,1030,34.0,0.014215888,1041,93
40,1,1040,34.0,0.014300036,1051,94
40,1,1050,34.0,0.014381418,1061,95
40,1,1060,34.0,0.014501912,1071,96
40,1,1070,34.0,0.014621616,1081,97
40,1,1080,34.0,0.014716431,1091,98
40,1,1090,34.0,0.014787542,1101,99
40,1,1090,34.0,0.014787542,1101,optimal
40,2,0,28.0,2.56790000002e-05,11,0
40,2,10,32.0,6.59750000001e-05,21,0
40,2,20,32.0,0.000156048999999,31,0
40,2,30,32.0,0.000323554999998,41,1
40,2,40,32.0,0.000581529999998,51,2
40,2,50,32.0,0.000634072999999,61,3
40,2,60,32.0,0.000783800999997,71,4
40,2,70,32.0,0.000964343999996,81,5
40,2,80,32.0,0.00109906,91,6
40,2,90,32.0,0.001246813,101,7
40,2,100,32.0,0.001343998,111,8
40,2,110,32.0,0.001469628,121,9
40,2,120,32.0,0.00154469,131,10
40,2,130,32.0,0.001604739,141,11
40,2,140,32.0,0.00169481199999,151,12
40,2,150,32.0,0.001833084,161,13
40,2,160,32.0,0.001905776,171,14
40,2,170,32.0,0.002085529,181,15
40,2,180,32.0,0.002157035,191,16
40,2,190,32.0,0.002389331,201,17
40,2,200,32.0,0.002544986,211,18
40,2,210,32.0,0.002837331,221,19
40,2,220,32.0,0.002965331,231,20
40,2,230,32.0,0.003089776,241,21
40,2,240,32.0,0.003186171,251,22
40,2,250,32.0,0.003321282,261,23
40,2,260,32.0,0.003407406,271,24
40,2,270,32.0,0.00353264,281,25
40,2,280,32.0,0.003678813,291,26
40,2,290,32.0,0.00382064,301,27
40,2,300,32.0,0.004044245,311,28
40,2,310,32.0,0.004222813,321,29
40,2,320,32.0,0.004395455,331,30
40,2,330,32.0,0.004551899,341,31
40,2,340,32.0,0.004631702,351,32
40,2,350,32.0,0.004770368,361,33
40,2,360,32.0,0.005029528,371,34
40,2,370,32.0,0.005090367,381,35
40,2,380,32.0,0.005163454,391,36
40,2,390,32.0,0.005221133,401,37
40,2,400,32.0,0.005274861,411,38
40,2,410,32.0,0.005439206,421,39
40,2,420,32.0,0.005563256,431,40
40,2,430,32.0,0.005690466,441,41
40,2,440,32.0,0.005820837,451,42
40,2,450,32.0,0.005861133,461,43
40,2,460,32.0,0.005926713,471,44
40,2,470,32.0,0.006014417,481,45
40,2,480,32.0,0.006137281,491,46
40,2,490,32.0,0.006228145,501,47
40,2,500,32.0,0.006359305,511,48
40,2,510,32.0,0.006453329,521,49
40,2,520,32.0,0.006547749,531,50
40,2,530,32.0,0.006637033,541,51
40,2,540,32.0,0.006758712,551,52
40,2,550,32.0,0.006874465,561,53
40,2,560,32.0,0.007006811,571,54
40,2,570,32.0,0.00715812,581,55
40,2,580,32.0,0.00735012,591,56
40,2,590,32.0,0.007506564,601,57
40,2,600,32.0,0.007772836,611,58
40,2,610,32.0,0.007962861,621,59
40,2,620,32.0,0.008045824,631,60
40,2,630,32.0,0.008233478,641,61
40,2,640,32.0,0.008414416,651,62
40,2,650,32.0,0.008493033,661,63
40,2,660,32.0,0.008607601,671,64
40,2,670,32.0,0.008707946,681,65
40,2,680,32.0,0.008840687,691,66
40,2,690,32.0,0.008927601,701,67
40,2,700,32.0,0.009005033,711,68
40,2,710,32.0,0.009136984,721,69
40,2,720,32.0,0.009287107,731,70
40,2,730,32.0,0.009458169,741,71
40,2,740,32.0,0.009596836,751,72
40,2,750,32.0,0.009696786,761,73
40,2,760,32.0,0.009789625,771,74
40,2,770,32.0,0.009920391,781,75
40,2,780,32.0,0.010145971,791,76
40,2,790,32.0,0.010276736,801,77
40,2,800,32.0,0.010364045,811,78
40,2,810,32.0,0.01049481,821,79
40,2,820,32.0,0.010600291,831,80
40,2,830,32.0,0.010684044,841,81
40,2,840,32.0,0.010836142,851,82
40,2,850,32.0,0.010914364,861,83
40,2,860,32.0,0.010998907,871,84
40,2,870,32.0,0.011134809,881,85
40,2,880,32.0,0.011220143,891,86
40,2,890,32.0,0.011356045,901,87
40,2,900,32.0,0.011597427,911,88
40,2,910,32.0,0.011760982,921,89
40,2,920,32.0,0.012013426,931,90
40,2,930,32.0,0.012093229,941,91
40,2,940,32.0,0.012297081,951,92
40,2,950,32.0,0.012457476,961,93
40,2,960,32.0,0.012604043,971,94
40,2,970,32.0,0.012741524,981,95
40,2,980,32.0,0.012865178,991,96
40,2,990,32.0,0.012951301,1001,97
40,2,1000,32.0,0.013027548,1011,98
40,2,1010,32.0,0.01330093,1021,99
40,2,1010,32.0,0.01330093,1021,optimal
40,3,0,23.0,6.12350000004e-05,11,0
40,3,10,25.0,0.00018568,21,0
40,3,20,25.0,0.000314469999999,31,0
40,3,30,25.0,0.000488296999999,41,1
40,3,40,27.0,0.000565333999999,51,2
40,3,50,28.0,0.000711505999998,61,0
40,3,60,28.0,0.000779060999998,71,0
40,3,70,34.0,0.000944196999997,81,1
40,3,80,34.0,0.00102874,91,0
40,3,90,34.0,0.001172148,101,1
40,3,100,34.0,0.001337283,111,2
40,3,110,34.0,0.001492937,121,3
40,3,120,36.0,0.002093825,131,4
40,3,130,36.0,0.002201677,141,0
40,3,140,36.0,0.002330072,151,1
40,3,150,36.0,0.002488491,161,2
40,3,160,36.0,0.002558812,171,3
40,3,170,38.0,0.002666664,181,4
40,3,180,38.0,0.002809676,191,0
40,3,190,38.0,0.003040392,201,1
40,3,200,38.0,0.003120589,211,2
40,3,210,38.0,0.003196441,221,3
40,3,220,38.0,0.003546861,231,4
40,3,230,38.0,0.003686713,241,5
40,3,240,38.0,0.003951404,251,6
40,3,250,38.0,0.004208984,261,7
40,3,260,38.0,0.004363848,271,8
40,3,270,38.0,0.00445708299999,281,9
40,3,280,38.0,0.00457125499999,291,10
40,3,290,38.0,0.00469964999999,301,11
40,3,300,38.0,0.00482685999999,311,12
40,3,310,38.0,0.00490468699999,321,13
40,3,320,38.0,0.005014514,331,14
40,3,330,38.0,0.005167007,341,15
40,3,340,38.0,0.005353871,351,16
40,3,350,38.0,0.00544196999999,361,17
40,3,360,38.0,0.00555574799999,371,18
40,3,370,38.0,0.00560196999999,381,19
40,3,380,38.0,0.00584967399999,391,20
40,3,390,38.0,0.005930662,401,21
40,3,400,38.0,0.006026267,411,22
40,3,410,38.0,0.006170859,421,23
40,3,420,38.0,0.006234464,431,24
40,3,430,38.0,0.006360094,441,25
40,3,440,38.0,0.006436341,451,26
40,3,450,38.0,0.006542613,461,27
40,3,460,38.0,0.006711699,471,28
40,3,470,38.0,0.00694123,481,29
40,3,480,38.0,0.007018662,491,30
40,3,490,38.0,0.007145081,501,31
40,3,500,38.0,0.007355649,511,32
40,3,510,38.0,0.007470612,521,33
40,3,520,38.0,0.007598612,531,34
40,3,530,38.0,0.007677624,541,35
40,3,540,38.0,0.007821032,551,36
40,3,550,38.0,0.007895304,561,37
40,3,560,38.0,0.008026464,571,38
40,3,570,38.0,0.008181723,581,39
40,3,580,38.0,0.00829629,591,40
40,3,590,38.0,0.008387944,601,41
40,3,600,38.0,0.008489475,611,42
40,3,610,38.0,0.008643154,621,43
40,3,620,38.0,0.008776685,631,44
40,3,630,38.0,0.008956438,641,45
40,3,640,38.0,0.009109326,651,46
40,3,650,38.0,0.009251548,661,47
40,3,660,38.0,0.00942577,671,48
40,3,670,38.0,0.009632782,681,49
40,3,680,38.0,0.009713375,691,50
40,3,690,38.0,0.009860338,701,51
40,3,700,38.0,0.009976486,711,52
40,3,710,38.0,0.010103696,721,53
40,3,720,38.0,0.010219449,731,54
40,3,730,38.0,0.010341918,741,55
40,3,740,38.0,0.010441079,751,56
40,3,750,38.0,0.010525228,761,57
40,3,760,38.0,0.010632685,771,58
40,3,770,38.0,0.010730265,781,59
40,3,780,38.0,0.010902117,791,60
40,3,790,38.0,0.010971253,801,61
40,3,800,38.0,0.011062117,811,62
40,3,810,38.0,0.011240684,821,63
40,3,820,38.0,0.011333129,831,64
40,3,830,38.0,0.01140424,841,65
40,3,840,38.0,0.011581622,851,66
40,3,850,38.0,0.011657473,861,67
40,3,860,38.0,0.011745176,871,68
40,3,870,38.0,0.01186567,881,69
40,3,880,38.0,0.012023695,891,70
40,3,890,38.0,0.012114165,901,71
40,3,900,38.0,0.012201078,911,72
40,3,910,38.0,0.012282461,921,73
40,3,920,38.0,0.012406905,931,74
40,3,930,38.0,0.012641967,941,75
40,3,940,38.0,0.012893621,951,76
40,3,950,38.0,0.013036238,961,77
40,3,960,38.0,0.013178855,971,78
40,3,970,38.0,0.01327683,981,79
40,3,980,38.0,0.013416286,991,80
40,3,990,38.0,0.01350557,1001,81
40,3,1000,38.0,0.01373115,1011,82
40,3,1010,38.0,0.013880089,1021,83
40,3,1020,38.0,0.013963052,1031,84
40,3,1030,38.0,0.01405115,1041,85
40,3,1040,38.0,0.014170063,1051,86
40,3,1050,38.0,0.014237618,1061,87
40,3,1060,38.0,0.014371938,1071,88
40,3,1070,38.0,0.014520877,1081,89
40,3,1080,38.0,0.014697074,1091,90
40,3,1090,38.0,0.014780036,1101,91
40,3,1100,38.0,0.014873665,1111,92
40,3,1110,38.0,0.015013912,1121,93
40,3,1120,38.0,0.015256084,1131,94
40,3,1130,38.0,0.015499837,1141,95
40,3,1140,38.0,0.015628627,1151,96
40,3,1150,38.0,0.015701713,1161,97
40,3,1160,38.0,0.015809565,1171,98
40,3,1170,38.0,0.01590359,1181,99
40,3,1170,38.0,0.01590359,1181,optimal
40,4,0,19.0,2.6468999998e-05,11,0
40,4,10,19.0,0.000196739999996,21,0
40,4,20,19.0,0.000304986999996,31,1
40,4,30,21.0,0.000464591999997,41,2
40,4,40,23.0,0.000566912999997,51,0
40,4,50,23.0,0.000648690999995,61,0
40,4,60,25.0,0.000737184999995,71,1
40,4,70,25.0,0.000859258999995,81,0
40,4,80,25.0,0.001023605,91,1
40,4,90,25.0,0.001086024,101,2
40,4,100,27.0,0.00141432,111,3
40,4,110,27.0,0.001510715,121,0
40,4,120,27.0,0.001650962,131,1
40,4,130,27.0,0.001755653,141,2
40,4,140,27.0,0.001875357,151,3
40,4,150,29.0,0.001967011,161,4
40,4,160,29.0,0.002106072,171,0
40,4,170,29.0,0.002179553,181,1
40,4,180,29.0,0.002315059,191,2
40,4,190,29.0,0.002460441,201,3
40,4,200,29.0,0.00258686099999,211,4
40,4,210,29.0,0.00265718199999,221,5
40,4,220,29.0,0.00274765099999,231,6
40,4,230,29.0,0.00284207099999,241,7
40,4,240,29.0,0.00300760099999,251,8
40,4,250,29.0,0.00319683599999,261,9
40,4,260,29.0,0.00341491,271,10
40,4,270,29.0,0.003497873,281,11
40,4,280,29.0,0.003587947,291,12
40,4,290,29.0,0.00369737899999,301,13
40,4,300,29.0,0.003778761,311,14
40,4,310,29.0,0.00390320499999,321,15
40,4,320,29.0,0.00395811799999,331,16
40,4,330,29.0,0.004063994,341,17
40,4,340,29.0,0.004153278,351,18
40,4,350,29.0,0.0042315,361,19
40,4,360,29.0,0.004329475,371,20
40,4,370,29.0,0.004497376,381,21
40,4,380,29.0,0.004630117,391,22
40,4,390,29.0,0.004813031,401,23
40,4,400,29.0,0.004938266,411,24
40,4,410,29.0,0.005079303,421,25
40,4,420,29.0,0.00519900599999,431,26
40,4,430,29.0,0.005315549,441,27
40,4,440,29.0,0.005467648,451,28
40,4,450,29.0,0.005732339,461,29
40,4,460,29.0,0.005816092,471,30
40,4,470,29.0,0.005884438,481,31
40,4,480,29.0,0.005968982,491,32
40,4,490,29.0,0.00606853699999,501,33
40,4,500,29.0,0.006134907,511,34
40,4,510,29.0,0.006213919,521,35
40,4,520,29.0,0.006300438,531,36
40,4,530,29.0,0.00634666,541,37
40,4,540,29.0,0.006707746,551,38
40,4,550,29.0,0.006824289,561,39
40,4,560,29.0,0.006886709,571,40
40,4,570,29.0,0.0069594,581,41
40,4,580,29.0,0.00705698,591,42
40,4,590,29.0,0.007175893,601,43
40,4,600,29.0,0.007275843,611,44
40,4,610,29.0,0.007414114,621,45
40,4,620,29.0,0.007535398,631,46
40,4,630,29.0,0.007595842,641,47
40,4,640,29.0,0.007719101,651,48
40,4,650,29.0,0.007793372,661,49
40,4,660,29.0,0.007870409,671,50
40,4,670,29.0,0.00804700199999,681,51
40,4,680,29.0,0.00816828599999,691,52
40,4,690,29.0,0.00834132299999,701,53
40,4,700,29.0,0.008463002,711,54
40,4,710,29.0,0.00855228599999,721,55
